V1_coder,V2_video_link,V3_news_outlet,V4_country_of_origin,V5_news_classification,V6_visual_set-up,V7a_images,V7b_text,V7c_screenshots_and_recordings,V7d_graphs_maps_infoanimations,V7e_news_brand_elements,V7f_outlet-related_endcard,V8a_journalists_moderators_voice,V8b_other_peoples_voice,V8c_voice_other_effect,V8d_music,V8e_ambient,V9a_mentions,V9b_call_to_interact_on_tiktok,V9c_call_to_interact_outside_of_tiktok,V10_news_format_type,V11_general_topic,V12_geographic_scope,V13_follow_up,V14_positive_news,V15_negative_news,V16_conflict,V17_scope,V18_temporal_scope,M1_video_id,M2_music_id,M3_create_time,M4_like_count,M5_view_count,M6_comment_count,M7_share_count,M8_hashtags
1,https://www.tiktok.com/share/video/7203375632661695749,tagesanzeiger,CH,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Erklärungen zur Steuererklärung,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7203375632661695749,7203375660541807365,2023-02-16 15:36:28,38.0,680.0,1,3,"['tagi', 'steuern', 'tagesanzeiger']"
0,https://www.tiktok.com/share/video/7201838422108032262,tagesanzeiger,CH,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,Hacker-Team Destabilisation von Deomkratien gegen Geld,2.0,0.0,0.0,1.0,0.0,1.0,0.0,7201838422108032262,7086563693013518338,2023-02-12 12:11:22,45.0,521.0,1,0,"['news', 'tagi', 'teamjorge', 'tagesanzeiger']"
0,https://www.tiktok.com/share/video/7199328104408452357,tagesanzeiger,CH,1,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Meme zu Regierungsrat,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7199328104408452357,7168188126681254661,2023-02-05 17:50:00,19.0,687.0,0,0,"['tagi', 'tagesanzeiger', 'regierungsratzh']"
1,https://www.tiktok.com/share/video/7198044117987872005,tagesanzeiger,CH,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Politische Schwierigkeiten für Bildungsdirektoren bei nächster Wahl,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7198044117987872005,7198044155007437573,2023-02-02 06:47:34,95.0,1060.0,0,0,"['schweiz', 'klima', 'wahlen', 'zürich', 'tagesanzeiger']"
1,https://www.tiktok.com/share/video/7196312966684314886,tagesanzeiger,CH,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,Chinesischer Spionage-Ballon verschärft Beziehungen zwischen USA und China,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7196312966684314886,7196578502559156997,2023-01-29 08:00:00,91.0,846.0,2,2,"['fy', 'fyp', 'tagi', 'tagesanzeiger']"
1,https://www.tiktok.com/share/video/7194859346524687621,tagesanzeiger,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,Moderatorin übermittelt Fragen an Politiker,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7194859346524687621,7194859449545460486,2023-01-24 16:48:57,82.0,1484.0,9,5,"['schweiz', 'politik', 'wahlen', 'zürich', 'tagesanzeiger']"
1,https://www.tiktok.com/share/video/7267945516661493025,tagesschau,DE,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,Betrachtung Schädlichkeit von Cannabis und Alkohol,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7267945516661493025,7267945556264176417,2023-08-09 15:40:46,6685.0,279.0,291,0,[]
0,https://www.tiktok.com/share/video/7267582263028763936,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Pannen an Regierungsfliegern,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7267582263028763936,7267582890756918049,2023-08-08 16:13:21,3914.0,279.0,67,0,[]
0,https://www.tiktok.com/share/video/7267207423784488225,tagesschau,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Rassistische Beledigung Bundesliga,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7267207423784488225,7267207938795965217,2023-08-07 15:58:31,3727.0,294.0,53,0,[]
1,https://www.tiktok.com/share/video/7266177616036515105,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Beitrag über Waldbrände auf Hawaii,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7266177616036515105,7266177587389811488,2023-08-04 21:20:16,3302.0,324.0,35,0,"['hawaii', 'tagesschau', 'feuer']"
0,https://www.tiktok.com/share/video/7265980044546264353,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Ursprünge HipHop,2.0,0.0,0.0,0.0,0.0,1.0,1.0,7265980044546264353,7265980025659312929,2023-08-04 08:33:40,4349.0,274.0,45,0,"['hiphop', 'nachrichten', 'tagesschau']"
0,https://www.tiktok.com/share/video/7265602273227722017,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Rückgang Fleischproduktion,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7265602273227722017,7265602210912832289,2023-08-03 08:07:47,4663.0,491.0,378,1,"['nachrichten', 'fleisch', 'tagesschau']"
0,https://www.tiktok.com/share/video/7264988695160311073,tagesschau,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Abstimmung Jugendwort des Jahres,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7264988695160311073,7264988967454395169,2023-08-02 06:00:00,821805.0,60792.0,137075,2618,[]
1,https://www.tiktok.com/share/video/7264488105225375009,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Beschränkungen von Handynutzung in China werden diskutiert,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7264488105225375009,7264488085310753568,2023-07-31 08:04:14,4887.0,459.0,141,0,"['nachrichten', 'jugendliche', 'tagesschau']"
0,https://www.tiktok.com/share/video/7263468908714134816,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Trump angeklagt wegen Capitol Sturm,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7263468908714134816,7263468873323039521,2023-07-28 14:09:08,6306.0,432.0,137,0,"['nachrichten', 'tagesschau', 'newsderwoche']"
0,https://www.tiktok.com/share/video/7263154354071424288,tagesschau,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Antiziganismus in Roma,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7263154354071424288,7263154747912325921,2023-07-27 17:50:09,2711.0,332.0,101,0,"['sintiroma', 'rassismsus']"
1,https://www.tiktok.com/share/video/7262757242204638496,tagesschau,DE,1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Bericht über Rechtschreibreform,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7262757242204638496,7262757513962261281,2023-07-27 08:30:00,6880.0,763.0,75,0,[]
0,https://www.tiktok.com/share/video/7262639183921974561,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Weniger Bier wird verkauft,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7262639183921974561,7262639127195339552,2023-07-26 08:29:23,27674.0,698.0,624,1,"['bier', 'nachrichten', 'tagesschau']"
1,https://www.tiktok.com/share/video/7262271174443273505,tagesschau,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Studie über Zusammenhang zwischen gesunden Lebensstil und Lebenserwartung,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7262271174443273505,7262271093476756257,2023-07-25 08:41:16,2432.0,305.0,61,1,"['leben', 'nachrichten', 'tagesschau']"
1,https://www.tiktok.com/share/video/7261902481297313051,tagesschau,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Beitrag über Nomophobie,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7261902481297313051,7261902438087871258,2023-07-24 08:50:41,2416.0,292.0,69,0,"['handy', 'fomo', 'nachrichten', 'tagesschau']"
1,https://www.tiktok.com/share/video/7260862179581218074,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,"Beitrag über ehemaligen Offizier, der behauptet, USA wisse von und arbeite mit UFOs",2.0,0.0,0.0,0.0,0.0,1.0,2.0,7260862179581218074,7260862147989703451,2023-07-21 13:33:41,10855.0,599.0,204,1,"['ufos', 'nachrichten', 'tagesschau']"
0,https://www.tiktok.com/share/video/7260228645631905051,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Gletscher in Deutschland gefährdet,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7260228645631905051,7260228620520622875,2023-07-19 20:35:12,2162.0,395.0,98,0,"['nachrichten', 'tagesschau', 'gletscher']"
0,https://www.tiktok.com/share/video/7259797642421587227,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Justizreform in Israel,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7259797642421587227,7259797652286819098,2023-07-18 16:42:45,1582.0,280.0,150,0,"['israel', 'nachrichten', 'tagesschau']"
