V1_coder,V2_video_link,V3_news_outlet,V4_country_of_origin,V5_news_classification,V6_visual_set-up,V7a_images,V7b_text,V7c_screenshots_and_recordings,V7d_graphs_maps_infoanimations,V7e_news_brand_elements,V7f_outlet-related_endcard,V8a_journalists_moderators_voice,V8b_other_peoples_voice,V8c_voice_other_effect,V8d_music,V8e_ambient,V9a_mentions,V9b_call_to_interact_on_tiktok,V9c_call_to_interact_outside_of_tiktok,V10_news_format_type,V11_general_topic,V12_geographic_scope,V13_follow_up,V14_positive_news,V15_negative_news,V16_conflict,V17_scope,V18_temporal_scope,M1_video_id,M2_music_id,M3_create_time,M4_like_count,M5_view_count,M6_comment_count,M7_share_count,M8_hashtags,M4_like_count_log,M5_view_count_log,M6_comment_count_log,M7_share_count_log
1,https://www.tiktok.com/share/video/7203375632661695749,tagesanzeiger,CH,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Erklärungen zur Steuererklärung,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7203375632661695749,7.203375660541808e+18,2023-02-16 15:36:28,38.0,680.0,1.0,3.0,"['tagi', 'steuern', 'tagesanzeiger']",3.6635616461296463,6.523562306149512,0.6931471805599453,1.3862943611198906
0,https://www.tiktok.com/share/video/7201838422108032262,tagesanzeiger,CH,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,Hacker-Team Destabilisation von Deomkratien gegen Geld,2.0,0.0,0.0,1.0,0.0,1.0,0.0,7201838422108032262,7.086563693013518e+18,2023-02-12 12:11:22,45.0,521.0,1.0,0.0,"['news', 'tagi', 'teamjorge', 'tagesanzeiger']",3.828641396489095,6.257667587882639,0.6931471805599453,0.0
0,https://www.tiktok.com/share/video/7199328104408452357,tagesanzeiger,CH,1,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Meme zu Regierungsrat,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7199328104408452357,7.168188126681255e+18,2023-02-05 17:50:00,19.0,687.0,0.0,0.0,"['tagi', 'tagesanzeiger', 'regierungsratzh']",2.995732273553991,6.5337888379333435,0.0,0.0
1,https://www.tiktok.com/share/video/7198044117987872005,tagesanzeiger,CH,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Politische Schwierigkeiten für Bildungsdirektoren bei nächster Wahl,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7198044117987872005,7.198044155007438e+18,2023-02-02 06:47:34,95.0,1060.0,0.0,0.0,"['schweiz', 'klima', 'wahlen', 'zürich', 'tagesanzeiger']",4.564348191467836,6.966967138613983,0.0,0.0
1,https://www.tiktok.com/share/video/7196312966684314886,tagesanzeiger,CH,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,Chinesischer Spionage-Ballon verschärft Beziehungen zwischen USA und China,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7196312966684314886,7.196578502559157e+18,2023-01-29 08:00:00,91.0,846.0,2.0,2.0,"['fy', 'fyp', 'tagi', 'tagesanzeiger']",4.5217885770490405,6.741700694652055,1.0986122886681098,1.0986122886681098
1,https://www.tiktok.com/share/video/7194859346524687621,tagesanzeiger,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,Moderatorin übermittelt Fragen an Politiker,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7194859346524687621,7.194859449545461e+18,2023-01-24 16:48:57,82.0,1484.0,9.0,5.0,"['schweiz', 'politik', 'wahlen', 'zürich', 'tagesanzeiger']",4.418840607796598,7.3031700512368,2.302585092994046,1.791759469228055
1,https://www.tiktok.com/share/video/7267945516661493025,tagesschau,DE,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,Betrachtung Schädlichkeit von Cannabis und Alkohol,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7267945516661493025,7.267945556264177e+18,2023-08-09 15:40:46,6685.0,279.0,291.0,0.0,[],8.807771066980044,5.634789603169249,5.676753802268282,0.0
0,https://www.tiktok.com/share/video/7267582263028763936,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Pannen an Regierungsfliegern,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7267582263028763936,7.267582890756918e+18,2023-08-08 16:13:21,3914.0,279.0,67.0,0.0,[],8.272570608424903,5.634789603169249,4.219507705176107,0.0
0,https://www.tiktok.com/share/video/7267207423784488225,tagesschau,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Rassistische Beledigung Bundesliga,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7267207423784488225,7.267207938795965e+18,2023-08-07 15:58:31,3727.0,294.0,53.0,0.0,[],8.223627175805483,5.68697535633982,3.9889840465642745,0.0
1,https://www.tiktok.com/share/video/7266177616036515105,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Beitrag über Waldbrände auf Hawaii,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7266177616036515105,7.266177587389812e+18,2023-08-04 21:20:16,3302.0,324.0,35.0,0.0,"['hawaii', 'tagesschau', 'feuer']",8.10258642539079,5.783825182329737,3.58351893845611,0.0
0,https://www.tiktok.com/share/video/7265980044546264353,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Ursprünge HipHop,2.0,0.0,0.0,0.0,0.0,1.0,1.0,7265980044546264353,7.265980025659313e+18,2023-08-04 08:33:40,4349.0,274.0,45.0,0.0,"['hiphop', 'nachrichten', 'tagesschau']",8.37793112408273,5.616771097666572,3.828641396489095,0.0
0,https://www.tiktok.com/share/video/7265602273227722017,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Rückgang Fleischproduktion,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7265602273227722017,7.265602210912833e+18,2023-08-03 08:07:47,4663.0,491.0,378.0,1.0,"['nachrichten', 'fleisch', 'tagesschau']",8.447628728030327,6.198478716492308,5.937536205082426,0.6931471805599453
0,https://www.tiktok.com/share/video/7264988695160311073,tagesschau,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Abstimmung Jugendwort des Jahres,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7264988695160311073,7.264988967454395e+18,2023-08-02 06:00:00,821805.0,60792.0,137075.0,2618.0,[],13.619259636451277,11.015229929747163,11.828290795521948,7.870547844507712
1,https://www.tiktok.com/share/video/7264488105225375009,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Beschränkungen von Handynutzung in China werden diskutiert,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7264488105225375009,7.264488085310754e+18,2023-07-31 08:04:14,4887.0,459.0,141.0,0.0,"['nachrichten', 'jugendliche', 'tagesschau']",8.494538500851432,6.131226489483141,4.955827057601261,0.0
0,https://www.tiktok.com/share/video/7263468908714134816,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Trump angeklagt wegen Capitol Sturm,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7263468908714134816,7.26346887332304e+18,2023-07-28 14:09:08,6306.0,432.0,137.0,0.0,"['nachrichten', 'tagesschau', 'newsderwoche']",8.749415406663651,6.07073772800249,4.927253685157205,0.0
0,https://www.tiktok.com/share/video/7263154354071424288,tagesschau,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Antiziganismus in Roma,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7263154354071424288,7.263154747912326e+18,2023-07-27 17:50:09,2711.0,332.0,101.0,0.0,"['sintiroma', 'rassismsus']",7.905441649060286,5.808142489980444,4.624972813284271,0.0
1,https://www.tiktok.com/share/video/7262757242204638496,tagesschau,DE,1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Bericht über Rechtschreibreform,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7262757242204638496,7.262757513962262e+18,2023-07-27 08:30:00,6880.0,763.0,75.0,0.0,[],8.83651926920248,6.638567789166521,4.330733340286331,0.0
0,https://www.tiktok.com/share/video/7262639183921974561,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Weniger Bier wird verkauft,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7262639183921974561,7.26263912719534e+18,2023-07-26 08:29:23,27674.0,698.0,624.0,1.0,"['bier', 'nachrichten', 'tagesschau']",10.228284757576837,6.54965074223381,6.437751649736401,0.6931471805599453
1,https://www.tiktok.com/share/video/7262271174443273505,tagesschau,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Studie über Zusammenhang zwischen gesunden Lebensstil und Lebenserwartung,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7262271174443273505,7.262271093476756e+18,2023-07-25 08:41:16,2432.0,305.0,61.0,1.0,"['leben', 'nachrichten', 'tagesschau']",7.796880342783522,5.723585101952381,4.127134385045092,0.6931471805599453
1,https://www.tiktok.com/share/video/7261902481297313051,tagesschau,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Beitrag über Nomophobie,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7261902481297313051,7.261902438087871e+18,2023-07-24 08:50:41,2416.0,292.0,69.0,0.0,"['handy', 'fomo', 'nachrichten', 'tagesschau']",7.790282380703483,5.680172609017068,4.248495242049359,0.0
1,https://www.tiktok.com/share/video/7260862179581218074,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,"Beitrag über ehemaligen Offizier, der behauptet, USA wisse von und arbeite mit UFOs",2.0,0.0,0.0,0.0,0.0,1.0,2.0,7260862179581218074,7.260862147989704e+18,2023-07-21 13:33:41,10855.0,599.0,204.0,1.0,"['ufos', 'nachrichten', 'tagesschau']",9.292473201514705,6.396929655216146,5.3230099791384085,0.6931471805599453
0,https://www.tiktok.com/share/video/7260228645631905051,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Gletscher in Deutschland gefährdet,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7260228645631905051,7.260228620520623e+18,2023-07-19 20:35:12,2162.0,395.0,98.0,0.0,"['nachrichten', 'tagesschau', 'gletscher']",7.679251425953058,5.981414211254481,4.59511985013459,0.0
0,https://www.tiktok.com/share/video/7259797642421587227,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Justizreform in Israel,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7259797642421587227,7.259797652286819e+18,2023-07-18 16:42:45,1582.0,280.0,150.0,0.0,"['israel', 'nachrichten', 'tagesschau']",7.367077059881012,5.638354669333745,5.017279836814924,0.0
0,https://www.tiktok.com/share/video/7258309043670797594,tagesschau,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Mann wollte mit KI-Positionen ins Parlament,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7258309043670797594,7.258309037954026e+18,2023-07-15 08:05:00,1568.0,291.0,20.0,0.0,[],7.358193752733032,5.676753802268282,3.044522437723423,0.0
0,https://www.tiktok.com/share/video/7257928336083651866,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Kündigungen per TikTok,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7257928336083651866,7.257928689558916e+18,2023-07-14 04:30:00,2928.0,377.0,17.0,0.0,[],7.982416346827733,5.934894195619588,2.8903717578961645,0.0
1,https://www.tiktok.com/share/video/7257810384298544411,tagesschau,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Beitrag über brisante Vorwürfe gegen McDonald's in Großbritannien,2.0,0.0,0.0,1.0,1.0,1.0,2.0,7257810384298544411,7.257810338748403e+18,2023-07-13 08:11:12,2039.0,313.0,36.0,0.0,"['mcdonalds', 'bbc', 'nachrichten', 'tagesschau']",7.620705086838262,5.749392985908253,3.6109179126442243,0.0
1,https://www.tiktok.com/share/video/7257209282440039706,tagesschau,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Amtsärzte empfehlen Mittagspause mit Mittagsschlaf im Sommer,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7257209282440039706,7.257209663672929e+18,2023-07-12 04:30:00,2927.0,297.0,72.0,0.0,[],7.982074875081202,5.697093486505405,4.290459441148391,0.0
